date,model_id,prob_up,best_C,training_rows,training_last_date,target,same_session_return
2025-01-02,ziping,0.4818876813991669,0.01,8291,2024-12-31,0,-0.0266134568583756
2025-01-03,ziping,0.5656496413902696,0.01,8292,2025-01-02,0,-0.0156720441395579
2025-01-06,ziping,0.5537606908402826,0.01,8293,2025-01-03,0,-0.0014034246426046
2025-01-07,ziping,0.4859912195549194,0.01,8294,2025-01-06,1,0.0070849845786755
2025-01-08,ziping,0.4997319132787124,0.01,8295,2025-01-07,1,0.0001622469844975
2025-01-09,ziping,0.4565361617267686,0.01,8296,2025-01-08,0,-0.0058123911821305
2025-01-10,ziping,0.5104354575340744,0.01,8297,2025-01-09,0,-0.0133490357611167
2025-01-13,ziping,0.5267746786970264,0.01,8298,2025-01-10,0,-0.0024519302994074
2025-01-14,ziping,0.4865802388974487,0.01,8299,2025-01-13,1,0.0253689387503934
2025-01-15,ziping,0.5016667708215963,0.01,8300,2025-01-14,0,-0.0042651206131554
2025-01-16,ziping,0.4771204840065726,0.01,8301,2025-01-15,1,0.0027625276678844
2025-01-17,ziping,0.5059730113350183,0.01,8302,2025-01-16,1,0.0017889192690305
2025-01-20,ziping,0.4834981135864358,0.01,8303,2025-01-17,1,0.0007887542217785
2025-01-21,ziping,0.495681491186263,0.01,8304,2025-01-20,0,-0.0005409357356017
2025-01-22,ziping,0.5073881915701223,0.01,8305,2025-01-21,0,-0.0089430686206815
2025-01-23,ziping,0.474636213892844,0.01,8306,2025-01-22,1,0.0051468373400249
2025-01-24,ziping,0.4916849030721813,0.01,8307,2025-01-23,1,0.0069538264930202
2025-01-27,ziping,0.5221279426743622,0.01,8308,2025-01-24,0,-0.0006225738833791
2025-02-05,ziping,0.5155402270235794,0.01,8309,2025-01-27,0,-0.0064951065972108
2025-02-06,ziping,0.4700882385690097,0.01,8310,2025-02-05,1,0.0127484604370724
2025-02-07,ziping,0.5890360671796699,0.01,8311,2025-02-06,1,0.0100921557398676
2025-02-10,ziping,0.5926405604870141,0.01,8312,2025-02-07,1,0.0056007460800377
2025-02-11,ziping,0.6067060408407325,0.01,8313,2025-02-10,0,-0.00123804621678
2025-02-12,ziping,0.5568060120868212,0.01,8314,2025-02-11,1,0.0085375266307963
2025-02-13,ziping,0.5347522276178936,0.01,8315,2025-02-12,0,-0.0041543337063727
2025-02-14,ziping,0.5422575402787839,0.01,8316,2025-02-13,1,0.0042733901418252
2025-02-17,ziping,0.585631694036527,0.01,8317,2025-02-14,1,0.0027208697221521
2025-02-18,ziping,0.5823365229539095,0.01,8318,2025-02-17,0,-0.0093386732939392
2025-02-19,ziping,0.5597346078287178,0.01,8319,2025-02-18,1,0.0081359823203011
2025-02-20,ziping,0.5357626950401593,0.01,8320,2025-02-19,0,-0.0002255680151715
2025-02-21,ziping,0.5798238102634692,0.01,8321,2025-02-20,1,0.0084547402801076
2025-02-24,ziping,0.5918050613798211,0.01,8322,2025-02-21,0,-0.0018007684265072
2025-02-25,ziping,0.5930187611852478,0.01,8323,2025-02-24,0,-0.0080011194689163
2025-02-26,ziping,0.5493352923179204,0.01,8324,2025-02-25,1,0.0102132670260965
2025-02-27,ziping,0.5433007232862191,0.01,8325,2025-02-26,1,0.0023217464929734
2025-02-28,ziping,0.5734218240590874,0.01,8326,2025-02-27,0,-0.0198240173881115
2025-03-03,ziping,0.5882198453648093,0.01,8327,2025-02-28,0,-0.0011960623891676
2025-03-04,ziping,0.5304663568499256,0.01,8328,2025-03-03,1,0.0021963113425838
2025-03-05,ziping,0.4761619659629624,0.01,8329,2025-03-04,1,0.0053411186417224
2025-03-06,ziping,0.4279631300648047,0.01,8330,2025-03-05,1,0.0117095780476454
2025-03-07,ziping,0.5329119681893064,0.01,8331,2025-03-06,0,-0.0025293558483072
2025-03-10,ziping,0.5004412307522841,0.01,8332,2025-03-07,0,-0.0018926354154991
2025-03-11,ziping,0.4978160933264881,0.01,8333,2025-03-10,1,0.0040595182110907
2025-03-12,ziping,0.4769104336341789,0.01,8334,2025-03-11,0,-0.0023385805431519
2025-03-13,ziping,0.4508683255149602,0.01,8335,2025-03-12,0,-0.0039131961455833
2025-03-14,ziping,0.5100331695056034,0.01,8336,2025-03-13,1,0.0181119107853
2025-03-17,ziping,0.5422529780376926,0.01,8337,2025-03-14,1,0.0019204213873005
2025-03-18,ziping,0.4620737478703124,0.01,8338,2025-03-17,1,0.0010595047647068
2025-03-19,ziping,0.5055306449100042,0.01,8339,2025-03-18,0,-0.0009709136997672
2025-03-20,ziping,0.4250003010167877,0.01,8340,2025-03-19,0,-0.0051018129953955
2025-03-21,ziping,0.4963206705552767,0.01,8341,2025-03-20,0,-0.0129415291755696
2025-03-24,ziping,0.5184105712240689,0.01,8342,2025-03-21,1,0.0015445055041396
2025-03-25,ziping,0.499990458879409,0.01,8343,2025-03-24,0,-1.5430138859295894e-05
2025-03-26,ziping,0.4536070053827636,0.01,8344,2025-03-25,0,-0.0003795279254213
2025-03-27,ziping,0.412661291995668,0.01,8345,2025-03-26,1,0.0014996896426124
2025-03-28,ziping,0.4493389254025904,0.01,8346,2025-03-27,0,-0.0066519471365534
2025-03-31,ziping,0.508323704798966,0.01,8347,2025-03-28,0,-0.0046432630612474
2025-04-01,ziping,0.5095269198172286,0.01,8348,2025-03-31,1,0.0038039467033761
2025-04-02,ziping,0.4918134800252497,0.01,8349,2025-04-01,1,0.0005053106899193
2025-04-03,ziping,0.442028180881708,0.01,8350,2025-04-02,0,-0.0024234902139531
2025-04-07,ziping,0.4812401326890349,0.01,8351,2025-04-03,0,-0.073438483690045
2025-04-08,ziping,0.6692659751520371,0.01,8352,2025-04-07,1,0.0158152100901123
2025-04-09,ziping,0.4183154026998987,0.01,8353,2025-04-08,1,0.013117265062474
2025-04-10,ziping,0.4422647590412118,0.01,8354,2025-04-09,1,0.0115563839701771
2025-04-11,ziping,0.4895702762310954,0.01,8355,2025-04-10,1,0.0045256322204911
2025-04-14,ziping,0.5154469014480104,0.01,8356,2025-04-11,1,0.0075908822945396
2025-04-15,ziping,0.5070503642413398,0.01,8357,2025-04-14,1,0.0014876756462531
2025-04-16,ziping,0.4591253349883328,0.01,8358,2025-04-15,1,0.0025528956177229
2025-04-17,ziping,0.3987532682614128,0.01,8359,2025-04-16,1,0.0013238689574248
2025-04-18,ziping,0.5122754172593577,0.01,8360,2025-04-17,0,-0.0011008001911996
2025-04-21,ziping,0.5010933287284601,0.01,8361,2025-04-18,1,0.0044874005487178
2025-04-22,ziping,0.5224108718028321,0.01,8362,2025-04-21,1,0.0025286850655368
2025-04-23,ziping,0.5035866952227567,0.01,8363,2025-04-22,0,-0.001030985008896
2025-04-24,ziping,0.4717751654200509,0.01,8364,2025-04-23,1,0.0002830399031656
2025-04-25,ziping,0.4918806995765682,0.01,8365,2025-04-24,0,-0.0006757068233045
2025-04-28,ziping,0.5001131741666005,0.01,8366,2025-04-25,0,-0.002016655235413
2025-04-29,ziping,0.4726921285237908,0.01,8367,2025-04-28,0,-0.0005352122527113
2025-04-30,ziping,0.4873802098234299,0.01,8368,2025-04-29,0,-0.0023196836905607
2025-05-06,ziping,0.5080316917388228,0.01,8369,2025-04-30,1,0.0113091337044388
2025-05-07,ziping,0.4635972455482733,0.01,8370,2025-05-06,1,0.0080066608084039
2025-05-08,ziping,0.4328295945635237,0.01,8371,2025-05-07,1,0.0027914852370787
2025-05-09,ziping,0.5538726248937366,0.01,8372,2025-05-08,0,-0.0029824021269716
2025-05-12,ziping,0.5657591205003959,0.01,8373,2025-05-09,1,0.008152605671037
2025-05-13,ziping,0.5815179748029279,0.01,8374,2025-05-12,1,0.0016698102987464
2025-05-14,ziping,0.5620640062323096,0.01,8375,2025-05-13,1,0.0086157367200108
2025-05-15,ziping,0.5324487203224999,0.01,8376,2025-05-14,0,-0.00679416959366
2025-05-16,ziping,0.5650645113975638,0.01,8377,2025-05-15,0,-0.0039514070694662
2025-05-19,ziping,0.527201678184165,0.01,8378,2025-05-16,1,3.593210554431181e-05
2025-05-20,ziping,0.5533828885321117,0.01,8379,2025-05-19,1,0.0038291558069987
2025-05-21,ziping,0.5156273652671454,0.01,8380,2025-05-20,1,0.0020991114274371
2025-05-22,ziping,0.5067253762437798,0.01,8381,2025-05-21,0,-0.002180026178026
2025-05-23,ziping,0.5704434976238969,0.01,8382,2025-05-22,0,-0.0094127872731376
2025-05-26,ziping,0.5620339707576255,0.01,8383,2025-05-23,0,-0.0004578344341668
2025-05-27,ziping,0.4959857046749992,0.01,8384,2025-05-26,0,-0.0018381523580907
2025-05-28,ziping,0.4698060778841853,0.01,8385,2025-05-27,0,-0.0002260014182712
2025-05-29,ziping,0.4516496821717927,0.01,8386,2025-05-28,1,0.0070402630951769
2025-05-30,ziping,0.5483155047747594,0.01,8387,2025-05-29,0,-0.004744836099643
2025-06-03,ziping,0.5751887692513902,0.01,8388,2025-05-30,1,0.0043283215140192
2025-06-04,ziping,0.5218506844868589,0.01,8389,2025-06-03,1,0.0042317375257883
2025-06-05,ziping,0.4802633702820765,0.01,8390,2025-06-04,1,0.0023387219311161
2025-06-06,ziping,0.4914625215152347,0.01,8391,2025-06-05,1,0.0003720340332833
2025-06-09,ziping,0.5500202048693535,0.01,8392,2025-06-06,1,0.004257747629645
2025-06-10,ziping,0.5133924581220612,0.01,8393,2025-06-09,0,-0.0043991185291248
2025-06-11,ziping,0.5481608926190015,0.01,8394,2025-06-10,1,0.0051701480966763
2025-06-12,ziping,0.5213244410452362,0.01,8395,2025-06-11,1,0.0001005197635963
2025-06-13,ziping,0.5306381170211951,0.01,8396,2025-06-12,0,-0.0075417511839273
2025-06-16,ziping,0.5210354898662575,0.01,8397,2025-06-13,1,0.0034743896646605
2025-06-17,ziping,0.5784473543484118,0.01,8398,2025-06-16,0,-0.0003907069582724
2025-06-18,ziping,0.4338555948090091,0.01,8399,2025-06-17,1,0.0004144765683464
2025-06-19,ziping,0.4562007570215077,0.01,8400,2025-06-18,0,-0.0078791693482872
2025-06-20,ziping,0.512560111426591,0.01,8401,2025-06-19,0,-0.0006582179989459
2025-06-23,ziping,0.5128353320611274,0.01,8402,2025-06-20,1,0.0064546659940265
2025-06-24,ziping,0.5575512733525518,0.01,8403,2025-06-23,1,0.0115283320055523
2025-06-25,ziping,0.5460249938949004,0.01,8404,2025-06-24,1,0.0103515032307519
2025-06-26,ziping,0.4847365150284943,0.01,8405,2025-06-25,0,-0.0021762316498908
2025-06-27,ziping,0.5920497975497567,0.01,8406,2025-06-26,0,-0.0070251791165487
2025-06-30,ziping,0.5259792409979118,0.01,8407,2025-06-27,1,0.0058988495797738
2025-07-01,ziping,0.5668514555220497,0.01,8408,2025-06-30,1,0.0038674078061191
2025-07-02,ziping,0.5550911120439916,0.01,8409,2025-07-01,0,-0.0008546027225242
2025-07-03,ziping,0.4859854343128306,0.01,8410,2025-07-02,1,0.0018406317949097
2025-07-04,ziping,0.5584956939461385,0.01,8411,2025-07-03,1,0.0032266722832954
2025-07-07,ziping,0.5918250025175845,0.01,8412,2025-07-04,1,0.0002326975142548
2025-07-08,ziping,0.5067254099637138,0.01,8413,2025-07-07,1,0.0070103972587238
2025-07-09,ziping,0.5253739960760139,0.01,8414,2025-07-08,0,-0.0012651984646064
2025-07-10,ziping,0.4831604776148433,0.01,8415,2025-07-09,1,0.0047614548889938
2025-07-11,ziping,0.5579255338541168,0.01,8416,2025-07-10,1,0.0001410384188653
2025-07-14,ziping,0.5588822734701835,0.01,8417,2025-07-11,1,0.0026987243093439
2025-07-15,ziping,0.5765435098218503,0.01,8418,2025-07-14,0,-0.0041626298069411
2025-07-16,ziping,0.5054997769652441,0.01,8419,2025-07-15,0,-0.0003486448926233
2025-07-17,ziping,0.5407509132620425,0.01,8420,2025-07-16,1,0.00372426669848
2025-07-18,ziping,0.5093428258459856,0.01,8421,2025-07-17,1,0.0050207203882137
2025-07-21,ziping,0.5495377051490407,0.01,8422,2025-07-18,1,0.0071603117061249
2025-07-22,ziping,0.5865855582949272,0.01,8423,2025-07-21,1,0.0061998021793974
2025-07-23,ziping,0.5841783637348695,0.01,8424,2025-07-22,1,0.0001220036176725
2025-07-24,ziping,0.5130349720934909,0.01,8425,2025-07-23,1,0.0065402152473077
2025-07-25,ziping,0.5806118327555881,0.01,8426,2025-07-24,0,-0.0033480072118603
2025-07-28,ziping,0.54013573835519,0.01,8427,2025-07-25,1,0.001191544541699
2025-07-29,ziping,0.5524158663892834,0.01,8428,2025-07-28,1,0.0032724308402287
2025-07-30,ziping,0.5204816120992879,0.01,8429,2025-07-29,1,0.0016638451111461
2025-07-31,ziping,0.5157092901286358,0.01,8430,2025-07-30,0,-0.0117567276421246
2025-08-01,ziping,0.5922118815903178,0.01,8431,2025-07-31,0,-0.0037098316134968
2025-08-04,ziping,0.5575092198527302,0.01,8432,2025-08-01,1,0.0065610435196878
2025-08-05,ziping,0.5065454042598283,0.01,8433,2025-08-04,1,0.009569088236599
2025-08-06,ziping,0.5729795001000945,0.01,8434,2025-08-05,1,0.0045325655310513
2025-08-07,ziping,0.4668043891214216,0.01,8435,2025-08-06,1,0.0015608166769629
2025-08-08,ziping,0.5479682902976686,0.01,8436,2025-08-07,0,-0.0012470921103495
2025-08-11,ziping,0.5862243427971401,0.01,8437,2025-08-08,1,0.0034163858879245
2025-08-12,ziping,0.5704453128309837,0.01,8438,2025-08-11,1,0.0050365355127706
2025-08-13,ziping,0.5419806998719823,0.01,8439,2025-08-12,1,0.0047865227754684
2025-08-14,ziping,0.5120513670947453,0.01,8440,2025-08-13,0,-0.0046211922741222
2025-08-15,ziping,0.5488640833184129,0.01,8441,2025-08-14,1,0.0082717773056884
2025-08-18,ziping,0.5784356355943135,0.01,8442,2025-08-15,1,0.0084549462219867
2025-08-19,ziping,0.5585598056981446,0.01,8443,2025-08-18,0,-0.0001982281780684
2025-08-20,ziping,0.5393041083075342,0.01,8444,2025-08-19,1,0.0104424450163229
2025-08-21,ziping,0.5699466672340949,0.01,8445,2025-08-20,1,0.0012981219847008
2025-08-22,ziping,0.5722353920845963,0.01,8446,2025-08-21,1,0.0144944484353235
2025-08-25,ziping,0.5823284155814245,0.01,8447,2025-08-22,1,0.0151088973455986
2025-08-26,ziping,0.6242351005434899,0.01,8448,2025-08-25,0,-0.0039087827103055
2025-08-27,ziping,0.5527102376320912,0.01,8449,2025-08-26,0,-0.017586680943092
2025-08-28,ziping,0.5445147915774752,0.01,8450,2025-08-27,1,0.0113797413396135
2025-08-29,ziping,0.5553746128974325,0.01,8451,2025-08-28,1,0.0037282784849712
2025-09-01,ziping,0.5626136096427408,0.01,8452,2025-08-29,1,0.0045628131377291
2025-09-02,ziping,0.5659818718928159,0.01,8453,2025-09-01,0,-0.0044889344167121
2025-09-03,ziping,0.536276658105383,0.01,8454,2025-09-02,0,-0.0115537748439465
2025-09-04,ziping,0.494680091817889,0.01,8455,2025-09-03,0,-0.0125030253907308
